1,2,51
2,1,3,52
3,2,4,53
4,3,5,54
5,4,6,55
6,5,7,56
7,6,8,57
8,7,9,58
9,8,10,59
10,9,11,60
11,10,12,61
12,11,13,62
13,12,14,63
14,13,15,64
15,14,16,65
16,15,17,66
17,16,18,67
18,17,19,68
19,18,20,69
20,19,21,70
21,20,22,71
22,21,23,72
23,22,24,73
24,23,25,74
25,24,26,75
26,25,27,76
27,26,28,77
28,27,29,78
29,28,30,79
30,29,31,80
31,30,32,81
32,31,33,82
33,32,34,83
34,33,35,84
35,34,36,85
36,35,37,86
37,36,38,87
38,37,39,88
39,38,40,89
40,39,41,90
41,40,42,91
42,41,43,92
43,42,44,93
44,43,45,94
45,44,46,95
46,45,47,96
47,46,48,97
48,47,49,98
49,48,50,99
50,49,100
51,52,101,1
52,51,53,102,2
53,52,54,103,3
54,53,55,104,4
55,54,56,105,5
56,55,57,106,6
57,56,58,107,7
58,57,59,108,8
59,58,60,109,9
60,59,61,110,10
61,60,62,111,11
62,61,63,112,12
63,62,64,113,13
64,63,65,114,14
65,64,66,115,15
66,65,67,116,16
67,66,68,117,17
68,67,69,118,18
69,68,70,119,19
70,69,71,120,20
71,70,72,121,21
72,71,73,122,22
73,72,74,123,23
74,73,75,124,24
75,74,76,125,25
76,75,77,126,26
77,76,78,127,27
78,77,79,128,28
79,78,80,129,29
80,79,81,130,30
81,80,82,131,31
82,81,83,132,32
83,82,84,133,33
84,83,85,134,34
85,84,86,135,35
86,85,87,136,36
87,86,88,137,37
88,87,89,138,38
89,88,90,139,39
90,89,91,140,40
91,90,92,141,41
92,91,93,142,42
93,92,94,143,43
94,93,95,144,44
95,94,96,145,45
96,95,97,146,46
97,96,98,147,47
98,97,99,148,48
99,98,100,149,49
100,99,150,50
101,102,151,51
102,101,103,152,52
103,102,104,153,53
104,103,105,154,54
105,104,106,155,55
106,105,107,156,56
107,106,108,157,57
108,107,109,158,58
109,108,110,159,59
110,109,111,160,60
111,110,112,161,61
112,111,113,162,62
113,112,114,163,63
114,113,115,164,64
115,114,116,165,65
116,115,117,166,66
117,116,118,167,67
118,117,119,168,68
119,118,120,169,69
120,119,121,170,70
121,120,122,171,71
122,121,123,172,72
123,122,124,173,73
124,123,125,174,74
125,124,126,175,75
126,125,127,176,76
127,126,128,177,77
128,127,129,178,78
129,128,130,179,79
130,129,131,180,80
131,130,132,181,81
132,131,133,182,82
133,132,134,183,83
134,133,135,184,84
135,134,136,185,85
136,135,137,186,86
137,136,138,187,87
138,137,139,188,88
139,138,140,189,89
140,139,141,190,90
141,140,142,191,91
142,141,143,192,92
143,142,144,193,93
144,143,145,194,94
145,144,146,195,95
146,145,147,196,96
147,146,148,197,97
148,147,149,198,98
149,148,150,199,99
150,149,200,100
151,152,201,101
152,151,153,202,102
153,152,154,203,103
154,153,155,204,104
155,154,156,205,105
156,155,157,206,106
157,156,158,207,107
158,157,159,208,108
159,158,160,209,109
160,159,161,210,110
161,160,162,211,111
162,161,163,212,112
163,162,164,213,113
164,163,165,214,114
165,164,166,215,115
166,165,167,216,116
167,166,168,217,117
168,167,169,218,118
169,168,170,219,119
170,169,171,220,120
171,170,172,221,121
172,171,173,222,122
173,172,174,223,123
174,173,175,224,124
175,174,176,225,125
176,175,177,226,126
177,176,178,227,127
178,177,179,228,128
179,178,180,229,129
180,179,181,230,130
181,180,182,231,131
182,181,183,232,132
183,182,184,233,133
184,183,185,234,134
185,184,186,235,135
186,185,187,236,136
187,186,188,237,137
188,187,189,238,138
189,188,190,239,139
190,189,191,240,140
191,190,192,241,141
192,191,193,242,142
193,192,194,243,143
194,193,195,244,144
195,194,196,245,145
196,195,197,246,146
197,196,198,247,147
198,197,199,248,148
199,198,200,249,149
200,199,250,150
201,202,251,151
202,201,203,252,152
203,202,204,253,153
204,203,205,254,154
205,204,206,255,155
206,205,207,256,156
207,206,208,257,157
208,207,209,258,158
209,208,210,259,159
210,209,211,260,160
211,210,212,261,161
212,211,213,262,162
213,212,214,263,163
214,213,215,264,164
215,214,216,265,165
216,215,217,266,166
217,216,218,267,167
218,217,219,268,168
219,218,220,269,169
220,219,221,270,170
221,220,222,271,171
222,221,223,272,172
223,222,224,273,173
224,223,225,274,174
225,224,226,275,175
226,225,227,276,176
227,226,228,277,177
228,227,229,278,178
229,228,230,279,179
230,229,231,280,180
231,230,232,281,181
232,231,233,282,182
233,232,234,283,183
234,233,235,284,184
235,234,236,285,185
236,235,237,286,186
237,236,238,287,187
238,237,239,288,188
239,238,240,289,189
240,239,241,290,190
241,240,242,291,191
242,241,243,292,192
243,242,244,293,193
244,243,245,294,194
245,244,246,295,195
246,245,247,296,196
247,246,248,297,197
248,247,249,298,198
249,248,250,299,199
250,249,300,200
251,252,301,201
252,251,253,302,202
253,252,254,303,203
254,253,255,304,204
255,254,256,305,205
256,255,257,306,206
257,256,258,307,207
258,257,259,308,208
259,258,260,309,209
260,259,261,310,210
261,260,262,311,211
262,261,263,312,212
263,262,264,313,213
264,263,265,314,214
265,264,266,315,215
266,265,267,316,216
267,266,268,317,217
268,267,269,318,218
269,268,270,319,219
270,269,271,320,220
271,270,272,321,221
272,271,273,322,222
273,272,274,323,223
274,273,275,324,224
275,274,276,325,225
276,275,277,326,226
277,276,278,327,227
278,277,279,328,228
279,278,280,329,229
280,279,281,330,230
281,280,282,331,231
282,281,283,332,232
283,282,284,333,233
284,283,285,334,234
285,284,286,335,235
286,285,287,336,236
287,286,288,337,237
288,287,289,338,238
289,288,290,339,239
290,289,291,340,240
291,290,292,341,241
292,291,293,342,242
293,292,294,343,243
294,293,295,344,244
295,294,296,345,245
296,295,297,346,246
297,296,298,347,247
298,297,299,348,248
299,298,300,349,249
300,299,350,250
301,302,351,251
302,301,303,352,252
303,302,304,353,253
304,303,305,354,254
305,304,306,355,255
306,305,307,356,256
307,306,308,357,257
308,307,309,358,258
309,308,310,359,259
310,309,311,360,260
311,310,312,361,261
312,311,313,362,262
313,312,314,363,263
314,313,315,364,264
315,314,316,365,265
316,315,317,366,266
317,316,318,367,267
318,317,319,368,268
319,318,320,369,269
320,319,321,370,270
321,320,322,371,271
322,321,323,372,272
323,322,324,373,273
324,323,325,374,274
325,324,326,375,275
326,325,327,376,276
327,326,328,377,277
328,327,329,378,278
329,328,330,379,279
330,329,331,380,280
331,330,332,381,281
332,331,333,382,282
333,332,334,383,283
334,333,335,384,284
335,334,336,385,285
336,335,337,386,286
337,336,338,387,287
338,337,339,388,288
339,338,340,389,289
340,339,341,390,290
341,340,342,391,291
342,341,343,392,292
343,342,344,393,293
